timestep,incidence,aPosterior,bPosterior,MeanR,StdR,RQuantile025,RQuantile05,RQuantile25,Rmedian,RQuantile75,RQuantile95,RQuantile975
82,5026.4,41588.9,2.0319002280786728e-05,0.8450449539554111,0.004143726625489104,0.8369426613105599,0.8382407013684341,0.8422463733282596,0.8450381809643017,0.8478361511652325,0.8518723098065741,0.8531857369392248
83,4774.9,39403.9,2.0194457623826122e-05,0.7957403887634822,0.004008683769075713,0.7879026576498337,0.7891581915141063,0.7930329160446761,0.7957336572877312,0.7984405233221826,0.8023455476646896,0.8036163742871576
84,4371.3,37201.100000000006,2.026121134260531e-05,0.7537393492773945,0.003907898700445943,0.746099217062236,0.7473229673135687,0.7510998433329767,0.7537325955510388,0.7563714928059939,0.760178768791988,0.7614178623501643
85,4203.4,35104.2,2.05037185464983e-05,0.7197666365999855,0.003841600257185256,0.7122566773888358,0.7134594445993137,0.717171804753858,0.7197598020386743,0.7223540179102531,0.7260971418867163,0.7273154360461971
86,4532.3,33756.9,2.090957344008758e-05,0.7058423796596924,0.0038417265746823414,0.6983325580267632,0.6995352114762714,0.7032473894113946,0.7058354098141146,0.7084297718953808,0.7121733225957714,0.7133918103361823
87,4652.3,32827.2,2.146891021096799e-05,0.7047642092774884,0.003889796849307461,0.6971607022187312,0.6983782914382383,0.7021366950722954,0.7047570529870033,0.7073839222217125,0.7111745378493824,0.7124083849300304
88,4099.9,31661.5,2.2170393356248198e-05,0.7019479092488523,0.003944928549878067,0.6942370115008747,0.6954717078315438,0.6992830825749466,0.7019405191315654,0.7046046797612399,0.7084493190026202,0.7097008044079649
89,4549.0,31184.1,2.2994938874282864e-05,0.7170764733495242,0.00406068093709154,0.7091394870259737,0.7104103460658107,0.7143334237566208,0.7170688083844654,0.7198111671622088,0.7237687464995531,0.7250570190205717
90,4301.6,30710.799999999996,2.3917015890619653e-05,0.7345106916136419,0.004191336765657647,0.7263184989935529,0.7276301800578414,0.7316793492417893,0.7345027192903952,0.7373333431461241,0.7414183974614929,0.742748190271505
91,4519.6,30859.1,2.4907828543358763e-05,0.7686331718023623,0.004375498058049079,0.7600809690444712,0.7614503062095824,0.7656774351595953,0.7686248692087918,0.771579857569354,0.7758443582681382,0.7772325574963987
92,4392.1,31047.799999999996,2.593356403324165e-05,0.8051801093912799,0.0045695940656902195,0.7962484579021674,0.7976785684785257,0.802093271278476,0.805171464886435,0.8082575239017857,0.8127111374662676,0.8141608868694765
93,4010.9,30526.4,2.695511912640969e-05,0.8228427485004328,0.004709546083024513,0.8136377648840994,0.8151115891645955,0.8196613294534477,0.8228337634781664,0.8260143727382414,0.8306045565333039,0.8320987932371693
94,3169.3,29043.399999999998,2.792806573304589e-05,0.8111259843111449,0.004759535671430902,0.8018239460764381,0.8033131544347663,0.807910672204845,0.8111166749748954,0.8143311480654629,0.818970569148203,0.8204809267140294
95,3459.0,28402.500000000004,2.88167326991653e-05,0.8184672504880426,0.004856495854042778,0.8089760167103236,0.8104954419174488,0.8151863791452773,0.8184576449305175,0.8217376505604246,0.8264718244561429,0.828013071833782
96,2713.4,26566.9,2.9617872404412553e-05,0.786855054380788,0.004827522408173501,0.777421368152502,0.7789313604482853,0.7835935810894498,0.7868451817786749,0.7901057652900462,0.7948124246236867,0.796344845767094
97,2755.6,25020.9,3.036037266641183e-05,0.7596438484490238,0.004802402558372177,0.7502601012343018,0.7517618971177394,0.7563991845908149,0.7596337283487704,0.7628774801215545,0.7675603203289525,0.7690851073309545
98,2375.6,22876.899999999998,3.1088956228338994e-05,0.7112189427400882,0.004702239315433886,0.7020322042845464,0.7035021621584774,0.7080417072589129,0.7112085797815231,0.7143848812903938,0.7189710722820106,0.720464573003138
99,2080.3,20565.1,3.186263487935285e-05,0.6552582725573793,0.0045692729279581505,0.6463328790729538,0.6477606453272311,0.6521705830171113,0.6552476517096913,0.658334384036475,0.6627921284311732,0.6642440234073995
100,1492.1,18046.3,3.274639642407908e-05,0.5909512937878583,0.004399036864326056,0.5823603976068281,0.5837341866214233,0.5879782688089544,0.5909403783582278,0.59391241957609,0.598205634444111,0.5996042214130499
101,1746.6,16623.600000000002,3.381284685998458e-05,0.5620912410616397,0.004359576247223565,0.5535786995248656,0.554939650747801,0.5591446403738974,0.5620799701528656,0.5650255550431251,0.5692812774368444,0.5706678341960173
102,1525.3,14689.900000000001,3.5142230575876565e-05,0.5162358529365692,0.0042593050343255785,0.5079211032335136,0.5092499552880818,0.5133566460229364,0.5162241389069665,0.51910229008897,0.5232617081721938,0.5246171724478241
103,1404.6,13381.1,3.680912383940738e-05,0.49254656700749416,0.004257958147005888,0.484236040792849,0.48556383797824126,0.4896679691720301,0.49253429735388654,0.49541178938398656,0.49957114890776916,0.5009268205872125
104,1220.9,11846.4,3.8869926867906295e-05,0.4604687016479651,0.00423064826687544,0.45221366036657934,0.4535320725904533,0.45760815440430347,0.46045574507049086,0.463315124602844,0.46744952673663703,0.4687973740134855
105,1222.3,10693.099999999999,4.137310243578259e-05,0.44240672165606676,0.004278286878337544,0.4340606886514086,0.43539316556100016,0.43951359313916094,0.4423929306983516,0.4452848163086757,0.4494673199292796,0.4508311274449711
106,1058.3,9671.099999999999,4.436236797261038e-05,0.4290328968999122,0.004362672947245636,0.420524310252948,0.4218822475000965,0.42608231399682023,0.42901810953453423,0.4319673597338159,0.43623398731524454,0.4376255188166153
107,1144.6,9323.6,4.788482788215447e-05,0.44645898124205546,0.00462370105794242,0.4374421328753773,0.43888099015247567,0.4433317030687587,0.4464430197342147,0.44956885938628954,0.4540914184523734,0.4555665374202476
108,1091.6,8668.6,5.198550225884064e-05,0.450641524880986,0.004840126652230073,0.44120438478786794,0.44270988888510265,0.44736753248952216,0.45062419649869706,0.4538966271838212,0.45863226953022446,0.46017714059991366
109,999.4,8142.700000000001,5.668688241251925e-05,0.4615842774204205,0.005115249129573166,0.45161237205163707,0.45320279169815636,0.4581238721342272,0.46156538193047053,0.4650240842796451,0.47003021734215883,0.47166356413568666
110,983.4,7721.5,6.196909572748378e-05,0.47849437265976597,0.005445352475681931,0.4678804928566786,0.4695729333455578,0.4748103657967938,0.47847371645305986,0.482155861699748,0.48748627213760204,0.489225639792177
111,1346.4,7846.999999999998,6.778849789649516e-05,0.5319363429937974,0.0060049284482085515,0.520231236583052,0.5220978032863075,0.5278738579289979,0.5319137469984824,0.5359741956246314,0.5418519596560627,0.5437698603780883
112,1243.0,7867.699999999999,7.408373039631244e-05,0.5828685656390673,0.0065712310622356,0.5700595010264827,0.5721021336579504,0.5784229800896177,0.582843871248276,0.587287231243331,0.593719232388885,0.595817966215254
113,1195.1,8004.5,8.074126432895273e-05,0.6462934503211022,0.007223749047859221,0.6322117911778882,0.6344575198428898,0.6414065467416104,0.646266536765584,0.6511510147894339,0.6582211853357203,0.660528056742231
114,1156.1,8016.0,8.754791404918131e-05,0.7017840790182374,0.007838350096223854,0.6865042837984873,0.6889411042198087,0.6964814059014458,0.701754896595967,0.7070549396777729,0.7147265976596721,0.7172297152788084
115,1046.6,7971.0,9.420976022311435e-05,0.7509459987384445,0.00841109044545688,0.7345499760926881,0.7371647524094335,0.745255817251648,0.7509145957185105,0.7566019470418711,0.7648343635673763,0.7675204818771704
116,1017.1,7988.700000000001,0.00010040950910854,0.8021414454153936,0.008974554516508014,0.7846469372697115,0.7874369211701772,0.796070095142824,0.8021079758273109,0.8081763096889709,0.8169601374085129,0.8198261581726791
117,906.9,7912.200000000001,0.00010589709998724679,0.8378790345190941,0.009419605081726425,0.8195174523667056,0.8224456001553059,0.8315065134152159,0.837843735750153,0.8442130755912484,0.8534328761304736,0.8564412163477376
118,595.7,7161.499999999999,0.00011053987958158607,0.7916313476235285,0.009354508743879261,0.773401769127309,0.7763076493342792,0.7853019040153078,0.7915945013019117,0.7979206241884252,0.8070807320091461,0.8100703203612866
119,572.4,6490.899999999999,0.00011432961523587053,0.7421020995345119,0.009211093719288303,0.7241572180379204,0.7270164745648526,0.7358687132136636,0.7420639900107137,0.7482939417797231,0.7573177195058182,0.7602635538944357
120,552.0,5847.799999999999,0.00011746414997987978,0.6869068562523409,0.008982590382792298,0.6694128218964622,0.6721988907305383,0.6808270379659727,0.6868677019324839,0.6929439915237301,0.7017483806805421,0.7046234009022855
121,499.6,5191.3,0.00012039215361952462,0.6249917870850382,0.00867433612685623,0.6081047162158485,0.610792545674708,0.6191193677383172,0.6249516568252937,0.6308204595448343,0.6393279164358585,0.6421069143599611
122,663.0,4807.7,0.00012364408536064605,0.594443669188378,0.008573181659992015,0.5777579566422244,0.5804126827930968,0.5886389004633361,0.5944024550013048,0.6002035094295544,0.6086152409093806,0.6113635979494954
123,656.0,4446.6,0.00012769581533874475,0.5678122124852625,0.008515118521347908,0.5512441616579372,0.5538790606804589,0.5620458868040651,0.5677696477807913,0.5735321374726366,0.5818905563657042,0.5846221543348643
124,724.9,4264.599999999999,0.00013289699769041671,0.566752536350551,0.008678692903566584,0.5498688324217337,0.5525533090633961,0.5608749511957893,0.5667082379669356,0.5725818309017515,0.5811028694580053,0.583887983598884
125,595.1,4264.0,0.00013943020309440028,0.5945303859945228,0.009104696176425028,0.5768179360622836,0.5796341795127218,0.5883642913042529,0.5944839099061272,0.6006458161192969,0.6095851266459562,0.6125069549263964
126,656.3,4347.9,0.00014732345145213846,0.6405476345687527,0.009714303286606394,0.6216478697130405,0.6246532204363061,0.6339689441821186,0.6404985274209682,0.6470727922107669,0.6566095576500576,0.6597264704895557
127,582.3,4378.2,0.00015641303964080862,0.6848075701553883,0.010349533014442757,0.6646714093059268,0.6678734890414952,0.677798788284125,0.6847554331812541,0.691759516401852,0.701919495230002,0.7052400202794545
128,748.7,4627.3,0.00016630385435564116,0.7695378252598584,0.011312696690584979,0.7475232803047043,0.751025119817598,0.7618776122433101,0.7694823913517161,0.7771376085761579,0.7882396207925364,0.7918673956889265
129,587.4,4551.7,0.00017641523591095258,0.8029892292958828,0.011902081091985012,0.7798291182215586,0.7835128545376293,0.794929666327026,0.8029304249828993,0.8109846884188279,0.8226661909050149,0.8264835195097634
130,615.7,4511.400000000001,0.00018604936630185558,0.8393431111341914,0.012496369630270397,0.8150273674223063,0.8188947262149218,0.8308809752887605,0.8392810954934373,0.8477376423993941,0.8600030370371008,0.8640112836374456
131,582.7,4369.2,0.00019453759074880377,0.8499736414996734,0.0128589200330873,0.8249553812483351,0.8289337737827985,0.8412654481964655,0.8499087965156654,0.8586111459069206,0.8712347013553046,0.8753604093884091
132,605.4,4379.499999999999,0.00020154378919363508,0.8826610247735246,0.013337722725652725,0.856710981937942,0.8608375998839389,0.8736286236010593,0.8825938444195693,0.8916201912126588,0.9047136079605426,0.9089928469257779
133,524.7,4247.900000000001,0.00020712424859176712,0.8798430955929677,0.013499512585769449,0.8535812585926272,0.857756748538261,0.8707005711982758,0.8797740551399981,0.8889103575333805,0.9021649459206671,0.9064972826338821
134,581.0,4246.6,0.00021157750617641636,0.8984850377287698,0.013787647501277239,0.8716626963493892,0.875927296125999,0.889147368639803,0.8984145128776164,0.9077458261898128,0.9212833460220212,0.9257081648358817
135,393.4,3891.2999999999997,0.0002152430100503745,0.8375751250090223,0.013426920385935884,0.8114633022353365,0.815612850410208,0.8284801217527615,0.8375033784317284,0.8465919158476192,0.859782133744763,0.864094676347978
136,344.9,3648.8,0.00021844330760332814,0.7970559407830238,0.013195133044025215,0.7714014722197429,0.775476774240136,0.7881167146581826,0.7969831275298356,0.8059157917169003,0.818883480013885,0.8231241996337918
137,297.4,3330.5000000000005,0.0002215404707479146,0.7378405378259297,0.012785207862481194,0.7129924791503233,0.7169374424441552,0.7291772667068933,0.7377666923164403,0.7464233085204324,0.7589955270508826,0.7631082528572763
138,295.9,3043.7000000000003,0.0002250750475136627,0.6850609221173352,0.01241733142004806,0.6609372767102821,0.6647649861232313,0.6766451673469684,0.6849858985623707,0.6933948923075328,0.705612770413954,0.7096109184376249
139,297.0,2735.3,0.00022961141129406362,0.6280560933126522,0.012008698762037218,0.6047377025471847,0.6084349378471245,0.619915171117543,0.6279795578339242,0.6361135828241871,0.6479383184430354,0.6518094268901926
140,290.6,2501.2,0.00023566613232025652,0.5894481301594255,0.01178613427032286,0.5665717471778151,0.5701965657485721,0.5814562649963904,0.5893695766434172,0.5973543628098092,0.6089676479963273,0.6127709240466334
141,279.1,2199.2999999999997,0.00024368125311710316,0.535928179980445,0.011427845399654444,0.5137617038995089,0.5172705994697159,0.5281765803341908,0.5358469550850672,0.543591235113069,0.5548628263222407,0.558556247798876
142,292.4,2098.2999999999997,0.00025401990929478977,0.5330099756732573,0.01163594197621056,0.510445489440769,0.5140160526454202,0.525116181598677,0.532925304761881,0.5408114687266091,0.552292719252764,0.5560556368226199
143,318.7,2072.1,0.00026699732026335776,0.5532451473177036,0.012153804827400078,0.5296780146380758,0.5334068561012711,0.5449997415838268,0.5531561507566518,0.5613935365890346,0.5733870142987729,0.5773180370384122
144,327.9,2102.6,0.0002828478046273655,0.5947157940094987,0.012969736185166112,0.5695645297981157,0.5735444856424646,0.5859172083362587,0.5946215140656598,0.6034116037097805,0.6162087002524813,0.6204028401554488
145,339.7,2146.3999999999996,0.000301461636993217,0.6470572576422409,0.013966493479652354,0.6199700729823523,0.6242570778950057,0.6375830290835155,0.6469567732047005,0.6564219465917852,0.6702001993676371,0.6747154837214809
146,341.7,2191.1,0.00032224292519499774,0.7060664733947595,0.015083929387558249,0.6768089020752631,0.6814401634206065,0.6958348164223175,0.7059590619919123,0.7161810395418193,0.7310591738668052,0.7359344513484498
147,337.4,2237.9,0.00034411364480260655,0.7700919257037532,0.016278794162559358,0.7385132439731357,0.7435127481998025,0.7590504189642544,0.7699772241933406,0.7810083945311023,0.7970623609355936,0.8023224429890834
148,343.3,2302.1,0.0003656737181521037,0.841817466557958,0.01754509968628371,0.807777351652852,0.8131677270049625,0.8299179751723379,0.8416955784567217,0.8535840857771743,0.8708829779546775,0.8765502576999783
149,365.9,2375.6,0.0003854736858993424,0.9157312882224778,0.018788036485073996,0.8792738647441373,0.8850484124249821,0.9029898865878795,0.9156028001995464,0.9283326229661523,0.9468524487903707,0.9529188946672787
150,338.0,2394.8999999999996,0.0004022578473735282,0.9633673186748626,0.01968558009915273,0.925166692301113,0.9312177179010468,0.9500175218219447,0.9632332360440583,0.9765709498517955,0.9959742879463869,1.00232992157434
151,333.3,2400.3,0.0004151345199759104,0.9964473882981778,0.020338626016091002,0.9569790548877207,0.9632309927550972,0.9826548103037587,0.9963090135416902,1.0100891216966301,1.0301357931821211,1.0367020899117116
152,334.9,2395.5,0.0004237743001773598,1.0151513360748654,0.02074114382138164,0.97490229699852,0.981277805679006,1.001085716950502,1.0150100814697451,1.0290629712359776,1.049506699248883,1.056203109202216
153,342.1,2395.8999999999996,0.0004285479624430525,1.0267580632173092,0.020976536318318924,0.986052201224264,0.9925000794484915,1.012532818850404,1.026615217430213,1.0408275890471215,1.0615033074358762,1.0682757017704771
154,346.3,2404.8,0.0004303277848066984,1.0348522569031484,0.02110274103796339,0.9939007274164222,1.0003877006355666,1.0205415678375591,1.0347088178434725,1.0490065806897655,1.0698060973252694,1.0766189344673365
155,343.3,2404.8,0.0004301328511761,1.0343834805082854,0.02109318173440144,0.9934505016023101,0.9999345362957865,1.0200792740233577,1.034240106424885,1.0485313925459476,1.0693214872351224,1.0761312382388417
156,316.9,2355.7999999999997,0.00042882487044151304,1.0102256297861163,0.02081369440560054,0.9698392078733361,0.9762356701343394,0.9961101801561209,1.0100826917588357,1.0241852603526147,1.0447031645455866,1.0514243523766542
157,332.9,2350.7000000000003,0.00042700928663585725,1.0037707300949097,0.0207031259331479,0.9635992940040036,0.9699616017538861,0.9897301842127244,1.0036283972547755,1.0176561166413027,1.0380653691954473,1.0447510276439
158,361.6,2379.0,0.00042517390957663373,1.0114887308828115,0.020737854715523314,0.971247473943156,0.9776214177381738,0.9974250831566519,1.0113470097770914,1.0253978861163204,1.0458394680904088,1.0525353729144873
159,356.9,2401.0,0.0004237189855949999,1.0173492844135947,0.020762230294154995,0.9770588623478679,0.98344103625425,1.0032694513677345,1.0172080482382064,1.0312751535832811,1.0517393024831538,1.058442335805936
160,352.3,2411.2000000000003,0.00042276011292993157,1.0193591842966512,0.020759200463154045,0.9790737859639866,0.9854553672442277,1.005281564399025,1.019218267722877,1.0332831887146865,1.0537436810636547,1.060445395713681
161,359.9,2424.8,0.00042212368416133115,1.0235655093543958,0.02078632347937333,0.9832263417972841,0.98961670985012,1.0094697063229925,1.0234248048989287,1.0375079281314474,1.0579942650119207,1.0647042845748431
162,367.6,2449.1,0.00042155982732883365,1.0324421731110465,0.020862313970978832,0.9919535237132224,0.9983680492702364,1.0182952110628665,1.032301656569179,1.0464359557378005,1.0669956121039352,1.0737293623215776
163,373.9,2506.1,0.0004208893729637968,1.0547908575845713,0.021070127257724756,1.0138942478382411,1.0203745085274694,1.040503835764392,1.054650564444851,1.0689249434841932,1.0896857597249312,1.0964847376677747
164,377.1,2550.2999999999997,0.00041998614398633535,1.071090663008351,0.021209508184223524,1.0299200007366272,1.0364445214641835,1.0567097830714172,1.0709506708804473,1.085318935137876,1.1062143308390444,1.1130568850697786
165,296.6,2485.2999999999997,0.0004186920721583646,1.0405754069351834,0.020872965131162494,1.0000631450977797,1.006482109743906,1.026421767079782,1.040435846239371,1.054576909331494,1.0751447587829712,1.0818807766785645
166,253.6,2382.0,0.0004168150009288349,0.9928533322124847,0.020342963466229387,0.9533781005954279,0.9596307706437218,0.9790575315663901,0.9927143973358714,1.0064976776779033,1.0265498137525408,1.0331181151004432
167,402.7,2432.3999999999996,0.0004144342286775888,1.0080698178353669,0.020439633984192518,0.9684028372518316,0.9746868671308446,0.9942092295769259,1.0079316764585258,1.0217798158892824,1.0419239817873271,1.0485218404062258
168,408.4,2480.8999999999996,0.0004121313807244625,1.022456742439319,0.020527701015762886,0.9826149506460291,0.9889276000207354,1.0085371564139638,1.0223193685943104,1.0362265749309063,1.0564544799624234,1.0630792145017447
169,407.7,2520.9999999999995,0.00041047265091022627,1.0348015529446801,0.02060965154007272,0.9947975531897774,1.0011366515534679,1.0208269812983093,1.0346647319444005,1.0486269737000233,1.0689331636195225,1.0755830912767
170,421.9,2569.0,0.00040943720076545614,1.0518441687664568,0.02075244882179465,1.0115592942823797,1.0179437791224972,1.0377734579786841,1.0517076928481524,1.0657661048168796,1.086210090569108,1.0929046208377182
171,480.4,2672.3,0.0004086339723127675,1.0919925642114088,0.021124044576020778,1.0509785853133977,1.0574804635114752,1.0776713404946998,1.0918563559082546,1.1061653048698834,1.1269692841733705,1.1337806000164936
172,480.4,2856.1,0.00040760681914251123,1.1641658361529263,0.021783524357382487,1.1218582806974118,1.128568349600162,1.1493999524834395,1.1640299700326238,1.1787836096994997,1.2002267746920834,1.2072455041628398
173,480.4,3082.9,0.0004058850703322963,1.2513030833274363,0.022536309369179677,1.2075184118671647,1.2144663349387572,1.2360297276735044,1.2511677909049304,1.26642895416715,1.288601326704216,1.2958566073295967
174,594.9,3275.1000000000004,0.0004028384232336672,1.3193361199325837,0.023053834437439392,1.2745341863362636,1.2816463335947346,1.3037142191027429,1.3192018428880798,1.3348116427650834,1.3574839376648427,1.364901135968545
