,Country,Slug,ISO2
202,Comoros,comoros,KM
203,India,india,IN
204,Malaysia,malaysia,MY
205,South Sudan,south-sudan,SS
206,Turks and Caicos Islands,turks-and-caicos-islands,TC
207,Monaco,monaco,MC
208,New Zealand,new-zealand,NZ
209,Viet Nam,vietnam,VN
210,Paraguay,paraguay,PY
211,Bahamas,bahamas,BS
212,Belgium,belgium,BE
213,Canada,canada,CA
214,Cayman Islands,cayman-islands,KY
215,Nauru,nauru,NR
216,Norfolk Island,norfolk-island,NF
217,"Hong Kong, SAR China",hong-kong-sar-china,HK
218,Uzbekistan,uzbekistan,UZ
219,Guam,guam,GU
220,Kyrgyzstan,kyrgyzstan,KG
221,Guinea,guinea,GN
222,Jamaica,jamaica,JM
223,Morocco,morocco,MA
224,Palestinian Territory,palestine,PS
225,Rwanda,rwanda,RW
226,Senegal,senegal,SN
227,Djibouti,djibouti,DJ
228,Poland,poland,PL
229,Somalia,somalia,SO
230,Benin,benin,BJ
231,Brunei Darussalam,brunei,BN
232,Kazakhstan,kazakhstan,KZ
233,Myanmar,myanmar,MM
234,Oman,oman,OM
235,Palau,palau,PW
236,Latvia,latvia,LV
237,Qatar,qatar,QA
238,Sri Lanka,sri-lanka,LK
239,Bhutan,bhutan,BT
240,Czech Republic,czech-republic,CZ
241,Ethiopia,ethiopia,ET
242,Kiribati,kiribati,KI
243,Niger,niger,NE
244,Tunisia,tunisia,TN
245,Antigua and Barbuda,antigua-and-barbuda,AG
246,Brazil,brazil,BR
247,Dominican Republic,dominican-republic,DO
