,Country,Slug,ISO2
136,Romania,romania,RO
137,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
138,Senegal,senegal,SN
139,Swaziland,swaziland,SZ
140,Aruba,aruba,AW
141,Fiji,fiji,FJ
142,Togo,togo,TG
143,Uganda,uganda,UG
144,Bahrain,bahrain,BH
145,Mozambique,mozambique,MZ
146,Cyprus,cyprus,CY
147,Gambia,gambia,GM
148,Gibraltar,gibraltar,GI
149,Guernsey,guernsey,GG
150,Italy,italy,IT
151,El Salvador,el-salvador,SV
152,Gabon,gabon,GA
153,Guam,guam,GU
154,Lithuania,lithuania,LT
155,Palestinian Territory,palestine,PS
156,Somalia,somalia,SO
157,Cameroon,cameroon,CM
158,Chile,chile,CL
159,Switzerland,switzerland,CH
160,Belgium,belgium,BE
161,"Iran, Islamic Republic of",iran,IR
162,Norway,norway,NO
163,Thailand,thailand,TH
164,Vanuatu,vanuatu,VU
165,Cambodia,cambodia,KH
166,Samoa,samoa,WS
167,"Hong Kong, SAR China",hong-kong-sar-china,HK
168,"Macedonia, Republic of",macedonia,MK
169,Paraguay,paraguay,PY
170,Solomon Islands,solomon-islands,SB
171,Syrian Arab Republic (Syria),syria,SY
172,Brunei Darussalam,brunei,BN
173,Tunisia,tunisia,TN
174,Ukraine,ukraine,UA
175,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
176,Australia,australia,AU
177,Ireland,ireland,IE
178,Central African Republic,central-african-republic,CF
179,Grenada,grenada,GD
180,Libya,libya,LY
181,Maldives,maldives,MV
182,Saint Lucia,saint-lucia,LC
183,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
184,Spain,spain,ES
185,Tonga,tonga,TO
186,United Arab Emirates,united-arab-emirates,AE
187,Pitcairn,pitcairn,PN
188,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
189,Bermuda,bermuda,BM
190,Netherlands Antilles,netherlands-antilles,AN
191,Nigeria,nigeria,NG
192,Oman,oman,OM
193,"Tanzania, United Republic of",tanzania,TZ
194,Chad,chad,TD
195,Antigua and Barbuda,antigua-and-barbuda,AG
196,Guinea-Bissau,guinea-bissau,GW
197,Niger,niger,NE
198,Viet Nam,vietnam,VN
199,Malta,malta,MT
200,Norfolk Island,norfolk-island,NF
201,Saint-Martin (French part),saint-martin-french-part,MF
202,United Kingdom,united-kingdom,GB
203,Colombia,colombia,CO
204,Czech Republic,czech-republic,CZ
205,Iceland,iceland,IS
206,Northern Mariana Islands,northern-mariana-islands,MP
207,Bangladesh,bangladesh,BD
208,Canada,canada,CA
209,Kyrgyzstan,kyrgyzstan,KG
210,Nepal,nepal,NP
211,Réunion,réunion,RE
212,Argentina,argentina,AR
213,Kazakhstan,kazakhstan,KZ
214,Guinea,guinea,GN
215,Holy See (Vatican City State),holy-see-vatican-city-state,VA
216,Sri Lanka,sri-lanka,LK
217,American Samoa,american-samoa,AS
218,Georgia,georgia,GE
219,Guyana,guyana,GY
220,Jordan,jordan,JO
221,Hungary,hungary,HU
222,Singapore,singapore,SG
223,South Africa,south-africa,ZA
224,Jersey,jersey,JE
225,Honduras,honduras,HN
226,Slovakia,slovakia,SK
227,Yemen,yemen,YE
228,French Guiana,french-guiana,GF
229,Andorra,andorra,AD
230,Brazil,brazil,BR
231,Faroe Islands,faroe-islands,FO
232,Germany,germany,DE
233,Malawi,malawi,MW
234,Sao Tome and Principe,sao-tome-and-principe,ST
235,Western Sahara,western-sahara,EH
236,Lebanon,lebanon,LB
237,Saudi Arabia,saudi-arabia,SA
238,Algeria,algeria,DZ
239,Burkina Faso,burkina-faso,BF
240,Christmas Island,christmas-island,CX
241,Latvia,latvia,LV
242,"Taiwan, Republic of China",taiwan,TW
243,Anguilla,anguilla,AI
244,Malaysia,malaysia,MY
245,British Virgin Islands,british-virgin-islands,VG
246,Egypt,egypt,EG
247,Philippines,philippines,PH
